video_filename,label,duration,fps
DISMISS.mp4,dismiss,3.68,25
TECHNOLOGY.mp4,technology,5.88,24
QUARTER.mp4,quarter,3.97,30
STAMP.mp4,stamp,4.08,25
BLANKET.mp4,blanket,1.27,30
MEAN.mp4,mean,2.97,30
BULLY.mp4,bully,2.96,25
WOLF.mp4,wolf,2.17,24
TAKE TURNS.mp4,take turns,3.04,30
LADY.mp4,lady,3.88,25
RETIRE.mp4,retire,2.67,30
POVERTY.mp4,poverty,4.48,25
PEPPER.mp4,pepper,1.3,30
WATERMELON.mp4,watermelon,2.1,30
RUSH.MP4,rush,8.82,24
HOCKEY.mp4,hockey,2.13,24
MIRROR.mp4,mirror,1.27,30
SPECIFIC.mp4,specific,3.0,25
BAKE.mp4,bake,3.24,30
WHEN.mp4,when,2.67,30
GRASS.mp4,grass,2.74,30
BUILDING.mp4,building,3.04,24
SCIENTIST.mp4,scientist,7.96,24
DISCIPLINE.mp4,discipline,3.68,25
SKI.mp4,ski,2.06,50
CONCERN.mp4,concern,3.29,24
HIGH SCHOOL.mp4,high school,2.63,30
APOSTROPHE.mp4,apostrophe,2.46,24
SPIRIT.mp4,spirit,2.74,30
FACULTY.mp4,faculty,1.84,24
SMOOTH.mp4,smooth,4.16,25
TOP.mp4,top,2.4,30
THANKFUL.mp4,thankful,2.92,25
SHE.mp4,she,2.47,30
ANNIVERSARY.mp4,anniversary,3.17,30
MAN.mp4,man,2.54,30
TEASE.mp4,tease,1.97,30
EARN.mp4,earn,2.9,30
THURSDAY.mp4,thursday,1.94,30
GRAPES.mp4,grapes,1.54,24
SUMMON.mp4,summon,2.67,30
VERB.mp4,verb,4.21,24
BIRTH.mp4,birth,2.77,30
EXPERT.mp4,expert,1.03,30
REALIZE.mp4,realize,2.64,30
ACTOR.mp4,actor,2.5,30
MOUSE.mp4,mouse,2.6,30
AGAIN.mp4,again,1.63,30
EYEGLASSES.mp4,eyeglasses,1.2,30
SCREWDRIVER.mp4,screwdriver,3.2,30
IF.mp4,if,2.84,30
STATISTICS.mp4,statistics,1.57,30
ANATOMY.mp4,anatomy,3.96,25
APPLE.mp4,apple,3.04,30
REQUEST.mp4,request,3.64,25
TEST.mp4,test,2.7,30
CANDIDATE.mp4,candidate,2.36,25
MINUS.mp4,minus,3.44,25
PRICE.mp4,price,2.47,30
COMB.mp4,comb,3.14,30
BLOW.mp4,blow,3.12,25
CANOE.mp4,canoe,6.56,25
LEFT.mp4,left,2.77,30
REPUTATION.mp4,reputation,3.0,25
PITY.mp4,pity,2.8,30
CELEBRATE.mov,celebrate,1.93,29
RESPONSIBILITY.mp4,responsibility,2.21,24
BIRTHDAY.mp4,birthday,2.59,24
WEAK.mp4,weak,2.6,30
SLICE.mp4,slice,2.42,24
FIND.mp4,find,3.0,30
EDUCATE.mp4,educate,3.2,25
LIE.mp4,lie,3.0,24
SCULPTURE.mp4,sculpture,3.76,25
NOT YET.mp4,not yet,1.21,24
GRATEFUL.mp4,grateful,3.3,30
ACCIDENT.mp4,accident,3.47,30
CARDS.mp4,cards,2.2,30
PROJECT.mp4,project,3.07,30
HISTORY.mp4,history,1.94,30
EXCEPT.mp4,except,4.2,25
KICKOFF.MP4,kickoff,8.43,24
UPSTAIRS.mp4,upstairs,1.3,30
ALARM.mp4,alarm,3.0,30
ANGRY.mp4,angry,3.47,30
DAMAGE.mp4,damage,2.16,25
BINOCULARS.mp4,binoculars,2.5,24
CANADA.mp4,canada,2.9,30
HEAP.mp4,heap,2.17,24
CHAMPION.mp4,champion,1.03,30
FLOOD.mp4,flood,2.84,30
LEARN.mp4,learn,4.5,30
JEWISH.mp4,jewish,2.42,24
ELECTRICITY.mp4,electricity,2.44,25
EAT.mp4,eat,2.04,30
FRENCH FRIES.mp4,french fries,1.84,24
BUFFALO.mp4,buffalo,2.32,25
HEART ATTACK.mp4,heart attack,5.2,25
PUSH.mp4,push,2.64,30
NORMAL.mp4,normal,2.75,24
STING.mp4,sting,0.97,30
UNTIL.mp4,until,2.13,24
FLOWER.mp4,flower,1.92,24
BEST.mp4,best,2.88,25
DAWN.mp4,dawn,2.5,30
ROOSTER.mp4,rooster,2.13,24
AMERICA.mp4,america,3.2,30
BORED.mp4,bored,1.9,30
SUPERMAN.mp4,superman,3.36,25
FORGET.mp4,forget,1.75,24
NEW.mp4,new,2.1,30
INSURANCE.mp4,insurance,3.0,30
LITTLE BIT.mp4,little bit,4.07,30
DETACH.mp4,detach,3.56,25
PROFIT.mp4,profit,5.12,24
CRASH.mp4,crash,3.0,30
FAMOUS.mp4,famous,3.04,24
TUTOR.mp4,tutor,3.7,30
MIDFIELD.mov,midfield,3.79,59
CALM.mp4,calm,3.4,25
RESPECT.mp4,respect,1.53,30
EYE.mp4,eye,1.77,30
LOCAL.mp4,local,2.74,50
GOSSIP.mp4,gossip,2.57,30
DEBATE.mp4,debate,3.76,25
SHARE.mp4,share,1.77,30
CHOKE.mp4,choke,1.29,24
SECOND.mp4,second,1.71,24
EXPENSIVE.mp4,expensive,1.63,30
COVER.mp4,cover,2.27,30
BASEBALL.mp4,baseball,3.2,30
TOGETHER.mp4,together,2.84,30
SPAIN.mp4,spain,2.1,30
CONVERSATION.mp4,conversation,3.04,25
TAKE.mp4,take,3.04,30
ARTIST.mp4,artist,4.04,25
EASY.mp4,easy,3.0,30
ACCOUNTANT.mp4,accountant,2.96,24
VISIT.mp4,visit,2.04,24
BECOME.mp4,become,2.25,24
SOCIETY.mp4,society,2.88,24
HUSBAND.mp4,husband,1.53,30
TENDER.mp4,tender,3.72,25
FIREFIGHTER.mp4,firefighter,1.84,24
MELODY.mp4,melody,3.52,25
CAR.mp4,car,2.47,30
OWE.mp4,owe,3.6,30
DRIVE.mp4,drive,1.58,24
ROBBER.mp4,robber,2.8,25
GIFT.mp4,gift,2.76,25
WALL.mp4,wall,1.92,24
CLOCK.mp4,clock,2.74,30
TRUST.mp4,trust,3.04,30
COMMAND.mp4,command,3.52,25
LOOK AT.mp4,look at,2.76,25
THAILAND.mp4,thailand,3.36,25
DIAMOND.mp4,diamond,1.96,24
EXERCISE.mp4,exercise,2.0,24
UGLY.mp4,ugly,1.2,30
NAPKIN.mp4,napkin,1.75,24
STRAIGHT.mp4,straight,1.7,30
DIAPER.mp4,diaper,2.54,24
CRAB.mp4,crab,2.8,30
HELMET.mp4,helmet,3.14,50
BASKETBALL.mp4,basketball,3.07,30
POOP.mp4,poop,2.88,24
DEAF.mp4,deaf,3.6,30
PACK.mp4,pack,2.92,24
CONCEPT.mp4,concept,3.24,30
HIS.mp4,his,3.07,30
THAN.mp4,than,1.88,24
BARELY.mp4,barely,3.04,24
SKETCH.mp4,sketch,3.2,25
GRADUATION.mp4,graduation,3.24,25
LAST.mp4,last,2.17,24
FANCY.mp4,fancy,1.9,30
QUALITY.mp4,quality,2.42,24
CLOWN.mp4,clown,2.5,24
RUDE.mp4,rude,2.87,30
SEPARATE.mp4,separate,1.67,30
TIRED.mp4,tired,2.87,30
GREY.mp4,grey,2.97,30
YOUR.mp4,your,1.07,30
FRANCE.mp4,france,1.57,30
LANGUAGE.mp4,language,1.79,24
CAFETERIA.mp4,cafeteria,2.77,30
CONFRONT.mp4,confront,4.08,25
SPIN.mp4,spin,5.79,24
CHALLENGE.mp4,challenge,2.67,30
CALL.mp4,call,2.34,24
SENSITIVE.mp4,sensitive,1.96,24
WET.mp4,wet,2.0,30
ELECTRICIAN.mp4,electrician,3.0,30
SALAD.mp4,salad,3.27,30
HILL.mp4,hill,2.4,30
HUMAN.mp4,human,2.17,30
SWEATER.mp4,sweater,3.17,30
BROKE.mp4,broke,1.84,30
THINK.mp4,think,2.74,30
LAST WEEK.mp4,last week,2.09,24
FINISH.mp4,finish,2.27,30
CURRICULUM.mp4,curriculum,3.17,24
DESCEND.mp4,descend,3.74,30
MATCH.mp4,match,2.79,24
MAINSTREAM.mp4,mainstream,4.88,25
CONVINCE.mp4,convince,3.44,25
PHONE.mp4,phone,2.72,25
FOOTBALL.mp4,football,2.7,30
LET.mp4,let,2.67,30
FLOOR.mp4,floor,1.57,30
SKIN.mp4,skin,2.64,30
DEDUCT.mp4,deduct,3.4,25
STRICT.mp4,strict,3.0,30
COLOR.mp4,color,3.57,30
THOUSAND.mp4,thousand,2.38,24
CONSTRUCT.mp4,construct,5.67,24
HEAD.mp4,head,1.87,30
FIVE.mp4,five,1.8,30
STILL.mp4,still,1.3,30
HAIRCUT.mp4,haircut,2.32,25
SWEET.mp4,sweet,3.07,30
FROG.mp4,frog,2.94,30
TRIP.mp4,trip,2.94,30
LAPTOP.mp4,laptop,3.5,30
ISRAEL.mp4,israel,1.74,30
LEAGUE.mp4,league,2.13,24
COUNT.mp4,count,2.04,24
COME.mp4,come,2.87,30
PEAR.mp4,pear,2.63,24
DECEMBER.mp4,december,2.14,30
DEVELOP.mp4,develop,3.0,30
CROSS.mp4,cross,1.94,30
UNIVERSITY.mp4,university,3.24,30
BELIEVE.mp4,believe,2.46,24
AUSTRIA.mp4,austria,4.32,25
CATERPILLAR.mp4,caterpillar,3.48,25
MOCK.mp4,mock,2.84,25
PURPOSE.mp4,purpose,5.04,24
SAUSAGE.mp4,sausage,2.3,30
ACCENT.mp4,accent,2.59,24
CARRY.mp4,carry,3.37,30
CUT.mp4,cut,3.6,25
NIECE.mp4,niece,2.92,24
DEVIL.mp4,devil,3.0,30
INFORM.mp4,inform,1.04,24
CLOUD.mp4,cloud,1.6,30
DAUGHTER.mp4,daughter,1.0,30
HER.mp4,her,0.87,30
WORRY.mp4,worry,2.04,30
GEOGRAPHY.mp4,geography,7.21,24
PRISON.mp4,prison,2.6,30
PERMIT.mp4,permit,3.04,30
BELIEF.mp4,belief,6.21,24
DISAPPEAR.mp4,disappear,2.33,30
INFECTION.mp4,infection,1.92,24
BOAST.mp4,boast,1.5,24
CENTER.mp4,center,3.3,30
DEAD.mp4,dead,2.24,30
TEMPT.mp4,tempt,3.36,25
DEMONSTRATE.mp4,demonstrate,4.04,25
POSTPONE.mp4,postpone,1.4,30
SKY.mp4,sky,2.5,30
TOOTH.mp4,tooth,1.84,50
POOR.mp4,poor,2.84,30
PROVE.mp4,prove,3.64,30
MANAGER.mp4,manager,2.04,25
MOUNTAIN.mp4,mountain,2.87,30
FAULT.mp4,fault,1.27,30
INNOCENT.mp4,innocent,0.93,30
SEE.mp4,see,2.27,30
WEEKEND.mp4,weekend,2.7,30
KNOCK.mp4,knock,3.07,30
BUSINESS.mp4,business,1.8,30
REFER.mp4,refer,2.88,25
TRAFFIC.mp4,traffic,3.8,30
CENT.mp4,cent,2.63,24
REMOVE.mp4,remove,2.59,24
PAINTER.mp4,painter,4.2,25
REFEREE.mp4,referee,2.92,25
BEHIND.mp4,behind,1.74,30
VLOG.mp4,vlog,1.71,24
PRESCHOOL.mp4,preschool,1.63,30
PURSUE.mp4,pursue,3.08,25
SUBWAY.mp4,subway,4.14,30
HALF.mp4,half,2.56,25
DRUM.mp4,drum,3.07,30
DUSK.mp4,dusk,4.72,25
MICROSCOPE.mp4,microscope,2.84,25
ONE.mp4,one,2.2,30
TOILET PAPER.mp4,toilet paper,3.37,30
SCHEDULE.mp4,schedule,3.2,30
STICKY.mp4,sticky,1.27,30
LISTEN.mp4,listen,3.24,25
MONEY.mp4,money,1.5,24
PROOF.mp4,proof,1.96,24
PENNY.mp4,penny,2.6,30
PAY.mp4,pay,2.7,30
COMMENT.mp4,comment,2.75,24
HELLO.mp4,hello,3.04,30
RELATIONSHIP.mp4,relationship,2.84,24
COOL.mp4,cool,2.57,30
BOTHER.mp4,bother,2.6,30
BETWEEN.mp4,between,1.92,24
DOOR.mp4,door,4.3,30
HIPPOPOTAMUS.mp4,hippopotamus,2.09,24
WATER.mp4,water,2.3,30
FORGIVE.mp4,forgive,4.0,25
LESS.mp4,less,3.0,30
MEMORIZE.mp4,memorize,2.67,24
SORE THROAT.mp4,sore throat,4.04,25
STRETCH.mp4,stretch,2.48,50
TREE.mp4,tree,2.44,30
LOOK FOR.mp4,look for,4.16,25
ACTIVITY.mp4,activity,2.38,24
ROBOT.mp4,robot,3.3,30
HEAR.mp4,hear,2.7,30
DEFENDER.mov,defender,1.63,30
DEPARTMENT.mp4,department,1.33,30
TOUGH.mp4,tough,0.9,30
BLUE.mp4,blue,2.07,30
ORAL.mp4,oral,3.14,30
PINK.mp4,pink,2.27,30
POLICEMAN.mp4,policeman,2.96,25
CHURCH.mp4,church,3.0,30
SHRIMP.mp4,shrimp,2.47,30
MOTIVATE.mp4,motivate,3.04,24
COUCH.mp4,couch,2.67,30
BOTTOM.mp4,bottom,3.77,30
IMPORTANT.mp4,important,2.97,30
TROUBLE.mp4,trouble,1.9,30
DOWN.mp4,down,2.17,30
CAMPING.mp4,camping,3.04,24
TICKET.mp4,ticket,3.04,30
HONEY.mp4,honey,2.0,24
YEAR.mp4,year,1.7,30
MOSQUITO.mp4,mosquito,2.9,30
WIN.mp4,win,1.96,24
CANCEL.mp4,cancel,2.64,30
GAY.mp4,gay,3.0,24
CONSTITUTION.mp4,constitution,4.12,24
SIDE.mp4,side,2.57,30
CANDLE.mp4,candle,2.94,30
SHEEP.mp4,sheep,3.17,30
SHIRT.mp4,shirt,3.34,30
IMPACT.mp4,impact,1.84,24
FOREST.mp4,forest,2.94,30
DETECTIVE.mp4,detective,3.9,30
MULTIPLY.mp4,multiply,2.87,30
ANGEL.mp4,angel,2.8,30
SHOWER.mp4,shower,1.13,30
EVERY.mp4,every,2.94,30
SWEDEN.mp4,sweden,2.07,30
SOUTH AMERICA.mp4,south america,3.57,30
IMPROVE.mp4,improve,1.43,30
REAL.mp4,real,2.92,25
HOLD.mp4,hold,2.5,30
SENTENCE.mp4,sentence,1.27,30
CHICKEN.mp4,chicken,2.17,30
BRIEF.mp4,brief,4.08,25
PRESENTATION.mp4,presentation,1.33,30
DRAGON.mp4,dragon,2.84,25
RENT.mp4,rent,2.8,50
DIG.mp4,dig,4.68,25
SHY.mp4,shy,1.96,24
RESEARCH.mp4,research,2.34,30
TIGER.mp4,tiger,2.8,30
EVALUATE.mp4,evaluate,3.47,30
COOKIE.mp4,cookie,2.7,30
MELT.mp4,melt,3.04,25
HAVE.mp4,have,2.17,30
BODY.mp4,body,1.74,30
EUROPE.mp4,europe,1.9,30
KANGAROO.mp4,kangaroo,2.04,24
TESTIFY.mp4,testify,2.5,30
RESTROOM.mp4,restroom,3.57,30
MORNING.mp4,morning,2.57,30
LIBRARY.mp4,library,3.08,25
TONIGHT.mp4,tonight,4.4,25
FUNCTION.mp4,function,3.25,24
PARTY.mp4,party,1.33,30
JEALOUS.mp4,jealous,2.94,30
APPETITE.mp4,appetite,3.4,25
RELIEF.mp4,relief,2.77,30
STIR.mp4,stir,3.74,30
RICH.mp4,rich,1.23,30
SALARY.mp4,salary,3.34,30
EQUAL.mp4,equal,3.1,30
FAMILY.mp4,family,2.84,30
OBTAIN.mp4,obtain,2.36,25
OUT.mp4,out,0.97,30
ALLOW.mp4,allow,3.1,30
TRANQUIL.mp4,tranquil,3.46,50
FAIRY.mp4,fairy,4.16,25
COW.mp4,cow,2.67,30
MAD.mp4,mad,0.83,30
RESIST.mp4,resist,2.59,24
LETTER.mp4,letter,2.46,24
CANNOT.mp4,cannot,2.96,24
COMPROMISE.mp4,compromise,3.24,30
CONFUSED.mp4,confused,3.71,24
CALCULUS.mp4,calculus,3.2,30
PROUD.mp4,proud,2.97,30
SERIOUS.mp4,serious,2.04,24
GREECE.mp4,greece,3.67,30
TELEVISION.mp4,television,2.7,30
BLAME.mp4,blame,3.14,30
EXPRESS.mp4,express,2.38,24
DISCONNECT.mp4,disconnect,2.84,24
NICKEL.mp4,nickel,5.48,25
SAFE.mp4,safe,3.24,30
MUSIC.mp4,music,1.4,30
FOOL.mp4,fool,3.04,24
OVERCOME.mp4,overcome,3.08,25
DOCTOR.mp4,doctor,3.64,30
HURT.mp4,hurt,2.64,30
WEDNESDAY.mp4,wednesday,1.57,30
BECAUSE.mp4,because,1.33,24
MANY.mp4,many,2.97,30
CAMP.mp4,camp,2.36,25
PROVIDE.mp4,provide,2.46,24
WAKE UP.mp4,wake up,1.71,24
CHEMISTRY.mp4,chemistry,3.4,25
GOD.mp4,god,2.9,30
BIRD.mp4,bird,2.8,30
THEME.mp4,theme,4.17,24
BET.mp4,bet,2.94,30
SHOPPING.mp4,shopping,2.07,30
SUFFER.mp4,suffer,3.0,25
CHEERLEADER.mp4,cheerleader,2.63,24
THROW.mp4,throw,1.77,30
SEQUENCE.mp4,sequence,4.38,24
BACKPACK.mp4,backpack,1.77,30
ALCOHOL.mp4,alcohol,4.16,25
COCHLEAR IMPLANT.mp4,cochlear implant,2.38,24
LOBSTER.mp4,lobster,1.57,30
ARGUE.mp4,argue,3.67,30
CHAPTER.mp4,chapter,2.57,30
SEEM.mp4,seem,1.63,24
FESTIVAL.mp4,festival,4.24,25
ROOM.mp4,room,2.47,30
MOVE.mp4,move,2.46,24
COUNTRY.mp4,country,3.4,30
AUSTRALIA.mp4,australia,2.3,30
CEREAL.mp4,cereal,2.9,30
AUTHORITY.mp4,authority,3.0,30
SOLVE.mp4,solve,3.5,30
RECENT.mp4,recent,2.13,24
ROAD.mp4,road,2.96,25
STINK.mp4,stink,2.9,30
EAGLE.mp4,eagle,2.87,30
TURKEY.mp4,turkey,1.84,30
CLEAR.mp4,clear,2.8,30
SATURDAY.mp4,saturday,2.1,30
SERVICE.mp4,service,5.12,24
TOWEL.mp4,towel,2.4,30
AWKWARD.mp4,awkward,2.74,30
REVIEW.mp4,review,0.9,30
SPIT.mp4,spit,1.77,30
TALENT.mp4,talent,3.12,25
YELLOW.mp4,yellow,2.17,30
DECIDE.mp4,decide,1.21,24
GUIDE.mp4,guide,2.64,25
HELICOPTER.mp4,helicopter,3.07,30
STUDY.mp4,study,1.46,24
MINE.mp4,mine,2.64,25
AND.mp4,and,2.4,30
DIME.mp4,dime,4.56,25
WORSE.mp4,worse,2.25,24
DRY.mp4,dry,2.1,30
DRAWER.mp4,drawer,3.27,30
BOSS.mp4,boss,1.63,30
IN.mp4,in,2.24,30
WHERE.mp4,where,1.57,30
WRISTWATCH.mp4,wristwatch,2.29,24
ALL.mp4,all,2.97,30
SEPTEMBER.mp4,september,3.7,30
WONDER.mp4,wonder,2.07,30
PERFUME.mp4,perfume,1.17,30
THAT.mp4,that,1.13,30
AHEAD.mp4,ahead,2.04,24
PROFESSOR.mp4,professor,3.36,25
LAUGH.mp4,laugh,3.1,30
YOURSELF.mp4,yourself,1.03,30
ACT.mp4,act,2.54,24
ENERGY.mp4,energy,2.0,24
CHAIN.mp4,chain,2.34,24
SPRINT.mp4,sprint,2.92,25
ADDRESS.mp4,address,2.94,30
BRIDGE.mp4,bridge,3.0,24
PHOTOGRAPHER.mp4,photographer,3.24,25
HOUR.mp4,hour,3.17,30
SLAVE.mp4,slave,3.54,30
EMPTY.mp4,empty,2.87,30
ISLAND.mp4,island,2.84,30
CITY.mp4,city,3.04,30
CRACKER.mp4,cracker,3.72,25
LEADER.mp4,leader,3.7,30
DINING ROOM.mp4,dining room,2.68,25
MOM.mp4,mom,2.54,30
ASIA.mp4,asia,2.92,24
CAMEL.mp4,camel,3.24,25
BESIDE.mp4,beside,2.97,30
ASSIST.mp4,assist,2.64,25
DREAM.mp4,dream,1.67,30
AVOID.mp4,avoid,2.94,30
FREEZE.mp4,freeze,2.67,30
ENOUGH.mp4,enough,3.37,30
COMPLEX.mp4,complex,3.1,30
CURSE.mp4,curse,2.8,30
INTERESTING.mp4,interesting,3.04,50
CHANGE.mp4,change,2.4,30
FORMER.mp4,former,2.7,30
POWER.mp4,power,1.29,24
MICROPHONE.mp4,microphone,3.12,25
PAINT.mp4,paint,1.63,30
DRAG.mp4,drag,2.94,30
EVERYDAY.mp4,everyday,2.33,30
COMMUNITY.mp4,community,3.14,30
SKATE.mp4,skate,3.9,30
DIE.mp4,die,2.74,30
REMEMBER.mp4,remember,2.63,30
UNIQUE.mp4,unique,5.12,24
DESSERT.mp4,dessert,1.6,30
EAST.mp4,east,0.87,30
LABEL.mp4,label,2.74,30
RUIN.mp4,ruin,1.0,24
ENGLAND.mp4,england,1.53,30
CARROT.mp4,carrot,3.14,30
AVAILABLE.mp4,available,3.14,30
MINUTE.mp4,minute,3.21,24
SODA.mp4,soda,2.77,30
ATTEND.mp4,attend,3.72,25
CONQUER.mp4,conquer,3.6,30
CURIOUS.mp4,curious,3.5,24
SHOW.mp4,show,2.04,24
PHRASE.mp4,phrase,4.33,24
MISTAKE.mp4,mistake,2.6,30
LORD.mp4,lord,1.33,24
GERMAN.mp4,german,2.64,25
MIND.mp4,mind,2.0,30
FACT.mp4,fact,2.8,30
POUR.mp4,pour,2.21,24
BRAIN.mp4,brain,3.04,25
COCONUT.mp4,coconut,2.29,24
DOWNSTAIRS.mp4,downstairs,1.43,30
YESTERDAY.mp4,yesterday,1.84,30
PRECISE.mp4,precise,5.44,25
TOOTHBRUSH.mp4,toothbrush,3.1,30
NOSE.mp4,nose,2.8,30
WASTE.mp4,waste,2.54,30
CONTROL.mp4,control,2.18,50
CABINET.mp4,cabinet,2.84,25
SWEETHEART.mp4,sweetheart,2.8,30
GUILTY.mp4,guilty,2.96,24
THING.mp4,thing,2.1,30
BRACELET.mp4,bracelet,1.84,24
SISTER.mp4,sister,2.44,30
OCTOPUS.mp4,octopus,3.43,30
RAT.mp4,rat,2.7,30
SPEED.mp4,speed,2.04,50
SEVERAL.mp4,several,1.96,24
JACKET.mp4,jacket,2.54,30
DAILY.mp4,daily,3.25,24
TORNADO.mp4,tornado,2.38,24
ROAR.mp4,roar,5.8,25
BIKE.mp4,bike,2.32,25
CHICAGO.mp4,chicago,2.97,30
TRANSFORM.mp4,transform,2.88,50
PRINCE.mp4,prince,3.87,30
PRIEST.mp4,priest,2.44,30
SLOW.mp4,slow,2.97,30
SURGEON.mp4,surgeon,3.14,30
WILL.mp4,will,2.87,30
HABIT.mp4,habit,2.64,30
BITTER.mp4,bitter,1.1,30
GUM.mp4,gum,2.92,24
DIVISION.mp4,division,3.1,30
DINOSAUR.mp4,dinosaur,2.21,24
BIG.mp4,big,2.57,30
PILOT.mp4,pilot,3.12,25
WIND.mp4,wind,3.94,30
CREATE.mp4,create,3.28,25
INTEREST.mp4,interest,2.04,24
BATHROOM.mp4,bathroom,2.84,30
ALMOST.mp4,almost,3.75,24
MURDER.mp4,murder,3.04,25
BED.mp4,bed,2.77,30
PURE.mp4,pure,3.4,25
FROM.mp4,from,2.97,30
LIFT.mp4,lift,3.17,30
SERVE.mp4,serve,2.77,30
SINGER.mp4,singer,4.08,25
TENNIS.mp4,tennis,3.4,25
INSPECT.mp4,inspect,3.88,25
HOUSE.mp4,house,2.17,30
SNOB.mp4,snob,1.29,24
SOUND.mp4,sound,2.92,24
PHYSICS.mp4,physics,3.76,25
YES.mp4,yes,2.4,30
TEMPERATURE.mp4,temperature,1.2,30
GUESS.mp4,guess,2.0,30
ZERO.mp4,zero,1.87,31
STEAL.mp4,steal,2.23,30
SWITZERLAND.mp4,switzerland,3.2,25
EXCITED.mp4,excited,3.09,24
ESTABLISH.mp4,establish,3.76,25
VEGETABLE.mp4,vegetable,2.42,24
PRESENT.mp4,present,2.7,30
SHORT.mp4,short,3.34,30
FEW.mp4,few,1.3,30
INFORMATION.mp4,information,2.34,30
BAPTIZE.mp4,baptize,1.25,24
FOUR.mp4,four,2.2,30
TOMATO.mp4,tomato,1.53,30
COP.mp4,cop,2.82,50
CARNIVAL.mp4,carnival,2.88,25
PROMOTE.mp4,promote,2.5,30
SCISSORS.mp4,scissors,1.37,30
CAPTAIN.mp4,captain,3.53,30
INVESTIGATE.mp4,investigate,2.34,30
SPREAD.mp4,spread,2.87,30
CHASE.mp4,chase,2.54,24
GET UP.mp4,get up,1.67,24
STADIUM.mp4,stadium,3.16,25
SCARED.mp4,scared,0.83,30
OWL.mp4,owl,2.71,24
LESSON.mp4,lesson,2.64,30
OUR.mp4,our,3.52,25
SNEEZE.mp4,sneeze,3.47,30
VALUE.mp4,value,2.63,30
CONNECT.mp4,connect,2.09,24
CONTACT.mp4,contact,2.97,30
HARD OF HEARING.mp4,hard of hearing,1.57,30
VIOLIN.mp4,violin,3.47,30
PHILOSOPHY.mp4,philosophy,2.5,30
POINT.mp4,point,2.84,24
BACKGROUND.mp4,background,2.59,24
MEAT.mp4,meat,2.9,30
CLOSET.mp4,closet,3.4,30
DEBT.mp4,debt,3.47,30
ROOMMATE.mp4,roommate,1.88,24
SEARCH.mp4,search,3.24,30
SPRING.mp4,spring,3.44,30
VERY.mp4,very,2.5,30
DRINK.mp4,drink,2.57,30
BARK.mp4,bark,2.0,24
TRIANGLE.mp4,triangle,3.48,25
WEATHER.mp4,weather,1.7,30
TRANSFER.mp4,transfer,1.57,30
LIGHTNING.mp4,lightning,2.9,30
DRUG.mp4,drug,1.88,24
SOCCER.mp4,soccer,2.44,30
PROPAGANDA.mp4,propaganda,3.76,25
CHOIR.mp4,choir,3.0,25
BLOOD.mp4,blood,3.04,24
LOSE.mp4,lose,2.28,25
SHAPE.mp4,shape,3.04,30
INVITE.mp4,invite,2.13,24
SOCKS.mp4,socks,2.67,24
OCTOBER.mp4,october,2.48,25
ALLERGY.mp4,allergy,2.67,30
STRAW.mp4,straw,3.47,30
SIGN.mp4,sign,2.38,24
DINNER.mp4,dinner,3.37,30
ALSO.mp4,also,2.44,30
USE.mp4,use,1.43,30
GHOST.mp4,ghost,3.17,24
FRIEND.mp4,friend,1.97,30
LIST.mp4,list,1.42,24
EARTH.mp4,earth,6.54,24
PICK.mp4,pick,2.17,24
BEE.mp4,bee,2.0,30
GRANDMA.mp4,grandma,3.0,30
COMPLAIN.mp4,complain,2.34,30
PREPARE.mp4,prepare,3.2,30
WINE.mp4,wine,4.56,25
EARLY.mp4,early,3.07,30
END.mp4,end,2.24,25
DISTURB.mp4,disturb,3.76,25
ERASER.mp4,eraser,2.84,50
LIABILITY.mp4,liability,2.68,25
LIKE.mp4,like,1.97,30
SKIP.mp4,skip,2.42,24
PUT.mp4,put,2.14,30
RESTAURANT.mp4,restaurant,1.63,30
ROLE.mp4,role,5.96,24
GUN.mp4,gun,3.04,25
KNOW.mp4,know,2.23,30
NOTHING.mp4,nothing,3.17,30
DELAY.mp4,delay,1.63,30
PUZZLED.mp4,puzzled,2.34,24
WORKSHOP.mp4,workshop,2.21,24
MOTOR.mp4,motor,3.2,30
RACE.mp4,race,3.12,25
EITHER.mp4,either,3.1,30
NEW YORK.mp4,new york,3.3,30
BEG.mp4,beg,2.6,30
BUTTER.mp4,butter,3.0,30
SOMEDAY.mp4,someday,3.07,30
BLIND.mp4,blind,3.04,30
WHO.mp4,who,2.1,30
SMART.mp4,smart,1.8,30
VACANT.mp4,vacant,3.44,25
FIELD GOAL.MP4,field goal,12.13,24
BUTTERFLY.mp4,butterfly,2.84,24
WEAR.mp4,wear,2.74,30
UMBRELLA.mp4,umbrella,2.46,24
QUARREL.mp4,quarrel,3.37,30
APPROACH.mp4,approach,2.63,24
HEARING.mp4,hearing,3.04,24
SAUCE.mp4,sauce,2.29,24
SALUTE.mp4,salute,3.36,25
RACCOON.mp4,raccoon,3.07,30
FUNERAL.mp4,funeral,3.16,25
GENERATION.mp4,generation,5.0,25
TWO.mp4,two,2.24,30
HOME.mp4,home,2.17,30
SHOP.mp4,shop,1.79,24
HALLOWEEN.mp4,halloween,2.53,30
MILK.mp4,milk,1.3,30
THEREFORE.mp4,therefore,1.04,24
FOLD.mp4,fold,2.74,30
GIRL.mp4,girl,2.47,30
PERSON.mp4,person,2.03,30
NEED.mp4,need,1.6,30
ONION.mp4,onion,1.07,30
GORILLA.mp4,gorilla,2.97,30
